
   - 
                                                                                                                        
Name                                     Id                                        Version
-------------------------------------------------------------------------------------------------
Universal Android Debloater GUI          0x192.UniversalAndroidDebloaterGUI        0.5.1
0xGingi-Browser                          0xGingi.Browser                           115.0.5790.110
Nginx UI                                 0xJacky.nginx-ui                          2.3.2
DesktopTileLauncher                      108thecitizen.DesktopTileLauncher         0.3.4
115µÁÅÞºêÕÖ¿                                115.115Chrome                             36.0.0
123õ║æþøÿ                                  123.123pan                                3.0.3.0
JboxTransfer                             1357310795.JboxTransfer                   2.0.4
TboxWebdav                               1357310795.TboxWebdav                     1.0.1
Visual Studio / Code for Command Palette 15722UsefulApp.WorkspaceLauncherForVSCode 1.17.0.0
1History                                 1History.1History                         0.3.3
BPMN-RPA Studio                          1IC.BPMN-RPAStudio                        28.0.0
Fishing Funds                            1zilc.FishingFunds                        8.7.1
SyncBackFree                             2BrightSparks.SyncBackFree                11.3.134.0
SyncBackPro                              2BrightSparks.SyncBackPro                 11.3.134.0
SyncBackSE                               2BrightSparks.SyncBackSE                  11.3.134.0
v2rayN                                   2dust.v2rayN                              7.16.9
MultiBaseCS BirdBase                     34u.MultiBaseCSBirdBase                   5.3.15
MultiBaseCS Home                         34u.MultiBaseCSHome                       5.3.15
MultiBaseCS Professional                 34u.MultiBaseCSProfessional               5.3.15
MultiBaseCS Server                       34u.MultiBaseCSServer                     5.3.15
360þ£ïÕø¥                                  360.360AlbumViewer                        1.0.1.1270
360µ×üÚÇƒµÁÅÞºêÕÖ¿                            360.360Chrome                             23.0.1187.0
360 µ×üÚÇƒµÁÅÞºêÕÖ¿X                          360.360Chrome.X                           23.1.1187.64
360µ©àþÉåÕñºÕ©ê                              360.360CleanMaster                        1.0.0.1020
µíîÚØóÕè®µëï                                 360.360DesktopLite                        11.0.0.2251
360 File Guard                           360.360DocProtect                         1.0.0.1202
360õ╝üõ©ÜÕ«ëÕà¿µÁÅÞºêÕÖ¿                        360.360Ent                                13.3.4010.59
360µûçõ╗ÂÕñ╣                                360.360File                               1.0.0.1180
360µ©©µêÅµÁÅÞºêÕÖ¿                            360.360GT                                 13.6.1047.0
360Õ«ëÕà¿µÁÅÞºêÕÖ¿                            360.360SE                                 16.1.2000.64
360 Virtual Vault                        360.360VirtualVault                       1.0.0.1004
360 Zip                                  360.360Zip                                1.0.0.1041
þ║│þ▒│AI                                   360.NamiAI                                1.3.1535.64
µëïÕ┐âÞ¥ôÕàÑµ│ò                               360.PalmInput                             3.2.8.1040
3CX Call Flow Designer                   3CX.CallFlowDesigner                      20.2.84
3CX                                      3CX.MultilineTAPI                         1.0.33
3CX Phone System                         3CX.PhoneSystem                           20.0.7.1080
3CX                                      3CX.Softphone                             20.0.992.0
3DVista Virtual Tour                     3DVista.VirtualTour                       2025.2.10
3Dconnexion 3DxWare 10                   3Dconnexion.3DxWare.10                    10.9.9.721
3DF Zephyr Free                          3Dflow.3DFZephyr.Free                     8.038
Robo 3T                                  3TSoftwareLabs.Robo3T                     1.4.4
Studio 3T                                3TSoftwareLabs.Studio3T                   2025.23.0
3d-io Exr-IO                             3d-io.Exr-IO                              2.06.00
beqdesigner                              3ll3d00d.beqdesigner                      1.1.8
IPTVnator                                4gray.iptvnator                           0.16.0
MessyFileOrganizer                       4ngel2769.MessyOrganizer                  1.0.0
4t Tray Minimizer Free                   4tNiagaraSoftware.4tTrayMinimizer         6.07
5EClient                                 5E.5EClient                               8.2.6
WinGoDarkTray                            5mdt.WinGoDarkTray                        2.3.0
<additional entries truncated due to result limit>
